Album_id,Artist_id,Title,Release_date,Cover_art_url
1227,604,Invasion of Privacy,2013-06-09,https://example.com/covers/1227.jpg
1228,605,Colmillo De Leche,2016-05-05,https://example.com/covers/1228.jpg
1229,605,Cura Local,2022-05-17,https://example.com/covers/1229.jpg
1230,605,El Malo,2014-12-16,https://example.com/covers/1230.jpg
1231,605,Encerrados Pero Enfiestados Vol. 1,2015-04-08,https://example.com/covers/1231.jpg
1232,605,No Es Por Acá,2016-10-23,https://example.com/covers/1232.jpg
1233,605,Pedazo De Tonto,2013-11-12,https://example.com/covers/1233.jpg
1234,605,Primera Cita,2017-10-16,https://example.com/covers/1234.jpg
1235,605,Que Vuelvas,2021-12-19,https://example.com/covers/1235.jpg
1236,606,"Dittersdorf: Sinfonias On Ovid's Metamorphoses, Nos. 1 - 3",2013-07-10,https://example.com/covers/1236.jpg
1237,607,The Best Of Carl Perkins,2010-03-05,https://example.com/covers/1237.jpg
1238,607,The Dance Album,2011-09-01,https://example.com/covers/1238.jpg
1239,608,Carl Philipp Emanuel Bach: Der Frühling,2016-07-07,https://example.com/covers/1239.jpg
1240,609,Relaxin',2016-09-01,https://example.com/covers/1240.jpg
1241,610,Déjenme Llorar,2021-12-13,https://example.com/covers/1241.jpg
1242,611,Songs by the bay,2011-07-26,https://example.com/covers/1242.jpg
1243,612,Ewigkeit,2017-12-07,https://example.com/covers/1243.jpg
1244,612,Nuovi inizi,2020-12-12,https://example.com/covers/1244.jpg
1245,613,Carla,2014-02-06,https://example.com/covers/1245.jpg
1246,614,De mi puño y letra - Edicion Coleccionista,2012-05-02,https://example.com/covers/1246.jpg
1247,615,"Correlations B-Sides (on Yamaha Upright, 1981)",2022-02-23,https://example.com/covers/1247.jpg
1248,616,por qué está tan cabrón crecer?,2014-06-27,https://example.com/covers/1248.jpg
1249,617,50 Greatest Tracks,2020-01-05,https://example.com/covers/1249.jpg
1250,617,El Album De Oro De Carlos Gardel,2015-02-08,https://example.com/covers/1250.jpg
1251,617,Los Exitos De Sus Peliculas,2010-12-23,https://example.com/covers/1251.jpg
1252,618,Christmas with You,2015-03-20,https://example.com/covers/1252.jpg
1253,619,The Queen's Gambit (Music from the Netflix Limited Series),2012-02-27,https://example.com/covers/1253.jpg
1254,620,Cielito Lindo,2009-03-18,https://example.com/covers/1254.jpg
1255,620,Guerra,2014-07-26,https://example.com/covers/1255.jpg
1256,620,Perdiendo la Cabeza,2017-03-20,https://example.com/covers/1256.jpg
1257,620,Un Velero Llamado Libertad,2015-09-23,https://example.com/covers/1257.jpg
1258,620,Yo Creo,2013-08-28,https://example.com/covers/1258.jpg
1259,621,Diferentes Tipos de Luz,2016-01-22,https://example.com/covers/1259.jpg
1260,621,Semilla Negra,2022-11-05,https://example.com/covers/1260.jpg
1261,621,Tropical Jesus,2023-03-11,https://example.com/covers/1261.jpg
1262,622,Santana Brothers,2014-01-26,https://example.com/covers/1262.jpg
1263,623,Nubes,2012-05-23,https://example.com/covers/1263.jpg
1264,624,Canción Bonita,2020-04-17,https://example.com/covers/1264.jpg
1265,624,El Dorado,2011-05-11,https://example.com/covers/1265.jpg
1266,624,"El Sombrero de Alejo (feat. Alfonso Zuleta, Jorge Oñate, Felipe Peláez, Peter Manjarres, Jorge Celedón, Silvestre Dangond & Ivan Villazon)",2009-10-02,https://example.com/covers/1266.jpg
1267,624,La Bicicleta,2009-10-20,https://example.com/covers/1267.jpg
1268,624,Robarte un Beso,2008-08-29,https://example.com/covers/1268.jpg
1269,624,VIVES,2017-11-29,https://example.com/covers/1269.jpg
1270,625,PUETA PAL’ GYM,2013-03-01,https://example.com/covers/1270.jpg
1271,625,Roto,2020-01-04,https://example.com/covers/1271.jpg
1272,625,Sueńos,2014-03-30,https://example.com/covers/1272.jpg
1273,626,Emotion,2013-11-29,https://example.com/covers/1273.jpg
1274,626,I Really Like You,2010-06-27,https://example.com/covers/1274.jpg
1275,627,100 ans de jazz,2009-11-21,https://example.com/covers/1275.jpg
1276,628,Woody Allen et la musique,2016-11-02,https://example.com/covers/1276.jpg
1277,629,Frozen Canciones de una Aventura Congelada,2015-01-12,https://example.com/covers/1277.jpg
1278,630,Sail For Toumain,2016-01-08,https://example.com/covers/1278.jpg
1279,631,True North,2016-08-20,https://example.com/covers/1279.jpg
1280,632,A Song For You,2016-12-06,https://example.com/covers/1280.jpg
1281,633,Les feuilles mortes,2022-04-29,https://example.com/covers/1281.jpg
1282,634,Love & Rage,2019-11-01,https://example.com/covers/1282.jpg
1283,635,Shorty Party,2015-08-30,https://example.com/covers/1283.jpg
1284,636,Mangy Love,2011-02-18,https://example.com/covers/1284.jpg
1285,636,Sweet Lucy / Wild Mountain Thyme,2017-06-02,https://example.com/covers/1285.jpg
1286,637,R&B Party,2013-08-07,https://example.com/covers/1286.jpg
1287,638,Legendary,2017-04-03,https://example.com/covers/1287.jpg
1288,639,A Star Is Born Soundtrack,2010-07-02,https://example.com/covers/1288.jpg
1289,640,Mamma Mia! The Movie Soundtrack,2010-12-07,https://example.com/covers/1289.jpg
1290,641,triple j Like A Version,2017-07-21,https://example.com/covers/1290.jpg
1291,642,Cheesin',2016-10-25,https://example.com/covers/1291.jpg
1292,643,Dancing at the Blue Lagoon,2016-09-30,https://example.com/covers/1292.jpg
1293,643,Moony Eyed Walrus,2011-08-28,https://example.com/covers/1293.jpg
1294,644,Turista,2022-08-25,https://example.com/covers/1294.jpg
1295,645,Hou Van Me,2016-05-22,https://example.com/covers/1295.jpg
1296,646,Boleros,2023-11-04,https://example.com/covers/1296.jpg
1297,646,Exitos Eternos,2014-01-12,https://example.com/covers/1297.jpg
1298,647,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2014-07-16,https://example.com/covers/1298.jpg
1299,648,Santosha,2018-06-17,https://example.com/covers/1299.jpg
1300,649,Todo Cambio,2008-04-04,https://example.com/covers/1300.jpg
1301,650,50 Electric Blues Classics,2013-12-19,https://example.com/covers/1301.jpg
1302,651,Acid Rap,2015-03-06,https://example.com/covers/1302.jpg
1303,651,Acid Rap (10th Anniversary - Complete Edition),2021-06-09,https://example.com/covers/1303.jpg
1304,651,Coloring Book,2016-02-13,https://example.com/covers/1304.jpg
1305,652,Mutual Attraction (Disco Mix - Original 12 Inch Version),2019-10-24,https://example.com/covers/1305.jpg
1306,653,Nature Boy,2018-05-13,https://example.com/covers/1306.jpg
1307,654,No Nos Pararan,2023-03-21,https://example.com/covers/1307.jpg
1308,655,Smile,2022-09-25,https://example.com/covers/1308.jpg
1309,656,No Time For Dreaming,2009-05-07,https://example.com/covers/1309.jpg
1310,657,Yodeling Walmart Kid,2011-12-01,https://example.com/covers/1310.jpg
1311,658,Andrea Bocelli - Sacred Arias,2010-12-30,https://example.com/covers/1311.jpg
1312,658,Gounod,2017-06-30,https://example.com/covers/1312.jpg
1313,658,Songs from the Arc of Life,2021-10-05,https://example.com/covers/1313.jpg
1314,658,The Art Of Renée Fleming,2008-06-26,https://example.com/covers/1314.jpg
1315,659,Mingus Ah Um,2012-07-27,https://example.com/covers/1315.jpg
1316,660,Lonesome as a Shadow,2013-07-18,https://example.com/covers/1316.jpg
1317,661,SUCKER,2015-03-28,https://example.com/covers/1317.jpg
1318,662,Sigo Aqui,2013-09-19,https://example.com/covers/1318.jpg
1319,663,All the Things You Are,2012-01-17,https://example.com/covers/1319.jpg
1320,663,Bird of Paradise,2007-07-10,https://example.com/covers/1320.jpg
1321,663,Charlie Parker With Strings: Complete Master Takes,2008-10-11,https://example.com/covers/1321.jpg
1322,663,Jazz Masters,2012-03-02,https://example.com/covers/1322.jpg
1323,663,Keep Be-Bop Alive - Years Between 1940 - 1950,2009-07-26,https://example.com/covers/1323.jpg
1324,663,"Savoy's Charlie, Vol. 1",2013-01-03,https://example.com/covers/1324.jpg
1325,664,Last of the Better Days Ahead,2013-09-12,https://example.com/covers/1325.jpg
1326,665,Nine Track Mind,2012-08-03,https://example.com/covers/1326.jpg
1327,665,Some Type of Love,2011-01-04,https://example.com/covers/1327.jpg
1328,666,Gyal You A Party Animal,2016-08-11,https://example.com/covers/1328.jpg
1329,667,Clics Modernos,2017-11-03,https://example.com/covers/1329.jpg
1330,667,Parte De La Religion,2016-08-10,https://example.com/covers/1330.jpg
1331,667,Piano Bar,2020-05-08,https://example.com/covers/1331.jpg
1332,667,Tango 4,2015-04-17,https://example.com/covers/1332.jpg
1333,667,Unplugged,2020-10-10,https://example.com/covers/1333.jpg
1334,668,Chase Atlantic,2016-04-15,https://example.com/covers/1334.jpg
1335,669,Atado a Tu Amor,2019-09-05,https://example.com/covers/1335.jpg
1336,669,En Todo Estaré (Deluxe Edition),2018-10-12,https://example.com/covers/1336.jpg
1337,669,Mi Tiempo,2010-03-14,https://example.com/covers/1337.jpg
1338,670,In Color,2017-10-15,https://example.com/covers/1338.jpg
1339,671,Mil Tequilas,2011-06-07,https://example.com/covers/1339.jpg
1340,672,I Wanna Do,2019-05-19,https://example.com/covers/1340.jpg
1341,673,Música para verse bien,2014-01-21,https://example.com/covers/1341.jpg
1342,673,Sorpresa,2018-10-19,https://example.com/covers/1342.jpg
1343,674,Sorry I'm Late,2013-11-09,https://example.com/covers/1343.jpg
1344,675,Sampled Moods,2020-03-08,https://example.com/covers/1344.jpg
1345,676,Year of the Caprese,2008-07-26,https://example.com/covers/1345.jpg
1346,677,Old Devil Moon,2013-04-09,https://example.com/covers/1346.jpg
1347,678,The Essential Chet Atkins,2019-12-18,https://example.com/covers/1347.jpg
1348,679,Chet For Lovers,2015-01-26,https://example.com/covers/1348.jpg
1349,679,My Funny Valentine: The Best Of Chet Baker,2016-06-12,https://example.com/covers/1349.jpg
1350,680,1998 (feat. Banks),2014-09-18,https://example.com/covers/1350.jpg
1351,680,Built On Glass,2012-11-01,https://example.com/covers/1351.jpg
1352,680,Digging the Blogosphere,2016-12-22,https://example.com/covers/1352.jpg
1353,680,Thinking In Textures,2019-11-14,https://example.com/covers/1353.jpg
1354,681,Community (Music from the Original Television Series),2012-09-04,https://example.com/covers/1354.jpg
1355,682,Pa' Otro La 'O,2016-12-18,https://example.com/covers/1355.jpg
1356,683,Chicago II,2013-11-12,https://example.com/covers/1356.jpg
1357,684,Háblame / Corazón De Roca,2018-08-21,https://example.com/covers/1357.jpg
1358,685,A contratiempo,2020-01-12,https://example.com/covers/1358.jpg
1359,686,Spinnin' The Webb,2019-10-19,https://example.com/covers/1359.jpg
1360,687,Make It Better,2019-12-31,https://example.com/covers/1360.jpg
1361,688,3.15.20,2013-04-01,https://example.com/covers/1361.jpg
1362,688,"Awaken, My Love!",2011-09-09,https://example.com/covers/1362.jpg
1363,688,Because the Internet,2015-10-21,https://example.com/covers/1363.jpg
1364,688,Camp,2010-10-24,https://example.com/covers/1364.jpg
1365,688,Kauai,2015-08-04,https://example.com/covers/1365.jpg
1366,688,Stay High,2012-08-19,https://example.com/covers/1366.jpg
1367,688,This Is America,2012-11-26,https://example.com/covers/1367.jpg
1368,689,Rueda,2013-10-05,https://example.com/covers/1368.jpg
1369,690,Andas En Mi Cabeza,2011-07-26,https://example.com/covers/1369.jpg
1370,690,Me Voy Enamorando,2009-05-14,https://example.com/covers/1370.jpg
1371,690,Mi Niña Bonita - Reloaded,2019-01-31,https://example.com/covers/1371.jpg
1372,690,Radio Universo,2011-11-12,https://example.com/covers/1372.jpg
1373,691,Dijeron Que No La Iba Lograr,2017-08-04,https://example.com/covers/1373.jpg
1374,691,El Gordo Trae El Mando,2018-07-19,https://example.com/covers/1374.jpg
1375,692,Sonido De Valencia - 1990 - 1999,2015-06-18,https://example.com/covers/1375.jpg
1376,693,Polaris,2006-06-28,https://example.com/covers/1376.jpg
1377,694,Pa Olvidarte (feat. Manuel Turizo),2015-07-01,https://example.com/covers/1377.jpg
1378,694,Sin Miedo,2016-10-14,https://example.com/covers/1378.jpg
1379,695,2000 Grandes Exitos,2016-11-26,https://example.com/covers/1379.jpg
1380,696,I Am The Cosmos (Deluxe Version),2019-02-24,https://example.com/covers/1380.jpg
1381,697,The Gentlemen (Original Motion Picture Soundtrack),2018-11-16,https://example.com/covers/1381.jpg
1382,698,Exclusive (Expanded Edition),2015-10-11,https://example.com/covers/1382.jpg
1383,698,F.A.M.E. (Expanded Edition),2014-04-27,https://example.com/covers/1383.jpg
1384,698,Fan of A Fan The Album (Expanded Edition),2016-11-16,https://example.com/covers/1384.jpg
1385,698,Indigo,2015-06-17,https://example.com/covers/1385.jpg
1386,699,Chris Cornell,2015-05-13,https://example.com/covers/1386.jpg
1387,700,San Francisco Days,2011-09-15,https://example.com/covers/1387.jpg
1388,701,Ahora Dice,2009-04-10,https://example.com/covers/1388.jpg
1389,702,Santa´s Way Back Home,2022-03-04,https://example.com/covers/1389.jpg
1390,703,Traveller,2009-05-02,https://example.com/covers/1390.jpg
1391,703,White Horse,2019-01-13,https://example.com/covers/1391.jpg
1392,704,How To Grow A Woman From The Ground,2017-12-21,https://example.com/covers/1392.jpg
1393,705,Trouble,2016-12-21,https://example.com/covers/1393.jpg
1394,706,Standing in the Doorway: Chrissie Hynde Sings Bob Dylan,2015-07-22,https://example.com/covers/1394.jpg
1395,707,Para Siempre,2014-06-05,https://example.com/covers/1395.jpg
1396,708,Toroka,2018-04-21,https://example.com/covers/1396.jpg
1397,709,Out Here,2015-04-04,https://example.com/covers/1397.jpg
1398,710,AYAYAY!,2021-03-15,https://example.com/covers/1398.jpg
1399,710,Adiós Amor,2010-12-03,https://example.com/covers/1399.jpg
1400,710,Ahora,2016-03-26,https://example.com/covers/1400.jpg
1401,710,Aquí Abajo,2012-10-20,https://example.com/covers/1401.jpg
1402,710,De Los Besos Que Te Di,2017-06-30,https://example.com/covers/1402.jpg
1403,710,Forajido EP 1,2021-01-26,https://example.com/covers/1403.jpg
1404,710,La Sinvergüenza,2016-01-12,https://example.com/covers/1404.jpg
1405,710,Me Dejé Llevar,2014-09-12,https://example.com/covers/1405.jpg
1406,710,Se Me Olvidó,2012-05-09,https://example.com/covers/1406.jpg
1407,710,Ya No Somos Ni Seremos,2021-08-22,https://example.com/covers/1407.jpg
1408,711,a thousand years,2017-09-29,https://example.com/covers/1408.jpg
1409,712,Mamma Mia! Here We Go Again,2010-05-14,https://example.com/covers/1409.jpg
1410,712,Mamma Mia! The Movie Soundtrack,2010-05-09,https://example.com/covers/1410.jpg
1411,713,"Piano Recital: Raekallio, Matti - Mozart, W.A. / Gluck, C.W. / Wagner, R. / Liszt, F. / Busoni, F. (Transcriptions - A Night at the Opera)",2014-04-05,https://example.com/covers/1411.jpg
1412,714,Head Over Heels,2011-11-26,https://example.com/covers/1412.jpg
1413,715,After School Session,2008-10-25,https://example.com/covers/1413.jpg
1414,715,Berry Is On Top,2008-02-15,https://example.com/covers/1414.jpg
1415,715,Chuck Berry On Stage,2018-04-11,https://example.com/covers/1415.jpg
1416,715,Gold,2011-08-24,https://example.com/covers/1416.jpg
1417,715,Lady B. Goode,2011-07-10,https://example.com/covers/1417.jpg
1418,715,New Juke Box Hits,2015-12-25,https://example.com/covers/1418.jpg
1419,715,One Dozen Berry's,2010-12-28,https://example.com/covers/1419.jpg
1420,715,Pulp Fiction,2013-06-03,https://example.com/covers/1420.jpg
1421,715,Rock 'N' Roll Rarities,2015-11-13,https://example.com/covers/1421.jpg
1422,715,Rockin' At The Hops,2014-02-09,https://example.com/covers/1422.jpg
1423,715,San Francisco Dues,2016-08-17,https://example.com/covers/1423.jpg
1424,715,St. Louis To Liverpool,2012-06-15,https://example.com/covers/1424.jpg
1425,715,St. Louis to Liverpool,2008-07-17,https://example.com/covers/1425.jpg
1426,715,You Never Can Tell: His Complete Chess Recordings 1960 -1966,2009-06-01,https://example.com/covers/1426.jpg
1427,716,Bobby Fuller Died for Your Sins,2013-11-04,https://example.com/covers/1427.jpg
1428,716,The Age of Miracles,2022-01-19,https://example.com/covers/1428.jpg
1429,716,The Land That Time Forgot,2014-05-12,https://example.com/covers/1429.jpg
1430,717,Everybody's Going to Die,2014-04-14,https://example.com/covers/1430.jpg
1431,718,Dunmore,2016-11-16,https://example.com/covers/1431.jpg
1432,718,Gap of Dunloe,2013-12-23,https://example.com/covers/1432.jpg
1433,719,Everywhere I Go,2014-12-05,https://example.com/covers/1433.jpg
1434,720,El Potaje,2019-12-20,https://example.com/covers/1434.jpg
1435,720,Terapia,2016-08-05,https://example.com/covers/1435.jpg
1436,721,"Authorized Bootleg - Live/Tokyo Dome - Tokyo, Japan Dec 31, 1990",2015-02-24,https://example.com/covers/1436.jpg
1437,722,T-Shirt Weather,2011-08-31,https://example.com/covers/1437.jpg
1438,723,The Rolling Stones Rock And Roll Circus,2014-02-08,https://example.com/covers/1438.jpg
1439,724,Charmer,2011-10-22,https://example.com/covers/1439.jpg
1440,724,Fantast,2020-10-07,https://example.com/covers/1440.jpg
1441,724,No Eyes,2015-08-19,https://example.com/covers/1441.jpg
1442,724,No Eyes (Remixes) [feat. Jaw],2012-01-23,https://example.com/covers/1442.jpg
1443,725,Dancin' With Nobody But You Babe,2018-03-16,https://example.com/covers/1443.jpg
1444,726,Una Noche Loca,2012-08-26,https://example.com/covers/1444.jpg
1445,727,Hanging Gardens,2015-02-07,https://example.com/covers/1445.jpg
1446,728,Bolling Rampal - Suite for Flute and Jazz Piano Trio,2014-12-05,https://example.com/covers/1446.jpg
1447,729,Cello Moods,2019-04-11,https://example.com/covers/1447.jpg
1448,729,Debussy Piano Edition,2018-03-17,https://example.com/covers/1448.jpg
1449,729,Debussy: 2 Arabesques / Preludes (Selections) / Pour L'Egyptienne,2017-06-07,https://example.com/covers/1449.jpg
